,OverallQual,TotalBsmtSF_Sq GrLivArea_Sq,GarageArea_Sq GrLivArea_Sq,1stFlrSF_Sq GrLivArea_Sq,BsmtFinSF1,GrLivArea_Sq DecadeBuilt,BsmtUnfSF,OverallCond,GarageArea_Sq 1stFlrSF_Sq,GarageArea_Sq TotalBsmtSF_Sq,DecadeBuilt,GarageYrBlt,2ndFlrSF,DecadeRemod,GarageCars,Id,DecadeBuilt^2,Fireplaces,LotFrontage,WoodDeckSF,OpenPorchSF,TotalBsmtSF_Sq 1stFlrSF_Sq,MoSold,GrLivArea,GrLivArea_Sq,GrLivArea_Sq^2,MSSubClass,MasVnrArea,MSZoning_RM,CentralAir
215,5,1749059150400.0,305247410064.0,2333855068416.0,360.0,2979007200.0,710,6,305247410064.0,228761324100.0,1950,1957.0,0,1990,1,216,3802500.0,1,4.290459441148391,0.0,0.0,1749059150400.0,5,7.1204443723924875,1527696,2333855068416.0,20,4.174387269895637,0,1
1119,5,1169858560000.0,88470553600.0,1169858560000.0,369.0,2109120000.0,671,5,88470553600.0,88470553600.0,1950,1959.0,0,1950,1,1120,3802500.0,0,4.2626798770413155,140.0,0.0,1169858560000.0,7,6.947937068614969,1081600,1169858560000.0,20,0.0,0,1
27,8,8430985875456.0,1730508678144.0,8430985875456.0,1218.0,5807232000.0,486,5,1730508678144.0,1730508678144.0,2000,2008.0,0,2000,3,28,4000000.0,1,4.59511985013459,0.0,50.0,8430985875456.0,5,7.4413203897176174,2903616,8430985875456.0,20,5.303304908059076,0,1
1055,6,3301267329721.0,529975264036.0,5380214781841.0,644.0,4569472130.0,549,5,529975264036.0,325189624516.0,1970,1976.0,0,1970,2,1056,3880900.0,1,4.653960350157523,0.0,0.0,3301267329721.0,5,7.329093736246592,2319529,5380214781841.0,20,5.081404364984463,0,1
824,8,4915625528641.0,1335097055296.0,4915625528641.0,0.0,4434242000.0,1489,5,1335097055296.0,1335097055296.0,2000,2006.0,0,2000,2,825,4000000.0,1,4.406719247264253,0.0,140.0,4915625528641.0,6,7.306531398939505,2217121,4915625528641.0,20,0.0,0,1
1415,7,4729033033956.0,1072343091600.0,6060267221121.0,988.0,4923522000.0,398,5,1072343091600.0,836785857600.0,2000,2007.0,0,2000,3,1416,4000000.0,1,3.9512437185814275,143.0,20.0,4729033033956.0,5,7.358830898342354,2461761,6060267221121.0,120,4.875197323201151,0,1
1198,7,2157796475136.0,482296914576.0,2157796475136.0,0.0,2937888000.0,1212,5,482296914576.0,482296914576.0,2000,2001.0,0,2000,2,1199,4000000.0,0,4.2626798770413155,356.0,0.0,2157796475136.0,6,7.10085190894405,1468944,2157796475136.0,20,0.0,0,1
1280,7,6122304000241.0,732243026944.0,6122304000241.0,788.0,4948658000.0,785,5,732243026944.0,732243026944.0,2000,2002.0,0,2000,2,1281,4000000.0,0,4.219507705176107,0.0,72.0,6122304000241.0,3,7.3613754289773485,2474329,6122304000241.0,20,4.709530201312334,0,1
624,6,1716833678400.0,750579649600.0,3281459790400.0,247.0,6312077000.0,485,5,239911876864.0,125519986944.0,1970,1972.0,778,1970,2,625,3880900.0,1,4.394449154672439,148.0,0.0,548760934656.0,11,7.490529402060711,3204100,10266256810000.0,60,5.666426688112432,0,1
807,5,4353999717376.0,692437008384.0,2854315638784.0,1309.0,4768849920.0,15,6,320374112256.0,488701661184.0,1920,1923.0,504,2000,2,808,3686400.0,1,4.709530201312334,0.0,170.0,2014491971584.0,5,7.3632795869630385,2483776,6169143218176.0,70,0.0,0,1
256,6,2229025112064.0,1352438747136.0,2229025112064.0,503.0,5971968000.0,361,5,338109686784.0,338109686784.0,2000,2003.0,864,2000,2,257,4000000.0,0,4.174387269895637,216.0,56.0,557256278016.0,5,7.455298485683291,2985984,8916100448256.0,60,0.0,0,1
25,8,6278031360000.0,2027776000000.0,6553600000000.0,0.0,5120000000.0,1566,5,2027776000000.0,1942511187600.0,2000,2007.0,0,2000,3,26,4000000.0,1,4.709530201312334,0.0,56.0,6278031360000.0,7,7.3783837129967145,2560000,6553600000000.0,20,6.020112740696528,0,1
336,9,13646256599056.0,1688107729984.0,13646256599056.0,1249.0,7388168000.0,673,5,1688107729984.0,1688107729984.0,2000,2005.0,0,2000,3,337,4000000.0,1,4.465908118654584,178.0,51.0,13646256599056.0,7,7.56164174558878,3694084,13646256599056.0,20,5.303304908059076,0,1
572,7,2048997570624.0,1209560040000.0,2048997570624.0,0.0,5725728000.0,846,5,302390010000.0,302390010000.0,2000,2009.0,846,2000,2,573,4000000.0,0,4.430816798843313,208.0,114.0,512249392656.0,7,7.4342573821331355,2862864,8195990282496.0,60,0.0,0,1
47,8,7520406736896.0,1871030036736.0,7520406736896.0,24.0,5484672000.0,1632,5,1871030036736.0,1871030036736.0,2000,2006.0,0,2000,3,48,4000000.0,0,4.442651256490317,0.0,146.0,7520406736896.0,7,7.4127640174265625,2742336,7520406736896.0,20,0.0,0,1
106,4,450411450129.0,81699360561.0,1201674171681.0,0.0,2060872920.0,641,7,81699360561.0,30622550049.0,1880,1954.0,0,1990,1,107,3534400.0,0,4.110873864173311,0.0,0.0,450411450129.0,8,6.954638864880987,1096209,1201674171681.0,30,0.0,1,1
349,9,25415149326336.0,3709352737024.0,25415149326336.0,1410.0,14883968000.0,438,5,1702210777344.0,1702210777344.0,2000,2006.0,880,2000,3,350,4000000.0,2,4.04305126783455,0.0,0.0,11662935330816.0,4,7.911690520708339,7441984,55383125856256.0,60,6.020112740696528,0,1
55,6,4123437890625.0,673712640000.0,4123437890625.0,490.0,3980025000.0,935,5,673712640000.0,673712640000.0,1960,1964.0,0,1960,2,56,3841600.0,1,4.61512051684126,0.0,0.0,4123437890625.0,7,7.262628600974241,2030625,4123437890625.0,20,5.60947179518496,0,1
1443,6,821386940416.0,33409990656.0,821386940416.0,0.0,1731040640.0,952,6,33409990656.0,33409990656.0,1910,1916.0,0,1950,1,1444,3648100.0,1,3.970291913552122,0.0,98.0,821386940416.0,5,6.859614903654202,906304,821386940416.0,30,0.0,0,0
213,5,960596010000.0,325173657600.0,960596010000.0,716.0,1950399000.0,274,5,325173657600.0,325173657600.0,1990,1996.0,0,1990,2,214,3960100.0,0,3.784189633918261,224.0,0.0,960596010000.0,7,6.898714534329988,980100,960596010000.0,20,0.0,0,1
120,6,858854441536.0,284643590400.0,952857108736.0,938.0,1913242240.0,0,5,284643590400.0,256562510400.0,1960,1969.0,0,1960,2,121,3841600.0,2,4.394449154672439,0.0,130.0,858854441536.0,10,6.8966943316227125,976144,952857108736.0,80,0.0,0,1
1206,4,1243528298496.0,164433494016.0,1243528298496.0,1056.0,2185666560.0,0,4,164433494016.0,164433494016.0,1960,1966.0,0,1960,1,1207,3841600.0,0,4.212127597878484,0.0,42.0,1243528298496.0,11,6.963189985870238,1115136,1243528298496.0,20,0.0,0,1
1388,9,9293449802256.0,1751567547024.0,9293449802256.0,1320.0,6097032000.0,426,5,1751567547024.0,1751567547024.0,2000,2006.0,0,2000,3,1389,4000000.0,2,3.7612001156935624,201.0,39.0,9293449802256.0,10,7.465655310134056,3048516,9293449802256.0,20,5.081404364984463,0,1
72,7,2043115749376.0,538148419396.0,2311707384900.0,0.0,5873532760.0,832,5,142804631025.0,126212509696.0,1990,1998.0,833,1990,2,73,3960100.0,1,4.31748811353631,0.0,94.0,542167142400.0,12,7.449498005382849,2951524,8711493922576.0,60,3.713572066704308,0,1
743,5,579547238400.0,493815398400.0,4593717743616.0,444.0,4200860160.0,76,6,493815398400.0,62300160000.0,1960,1997.0,0,1990,2,744,3841600.0,1,4.2626798770413155,302.0,0.0,579547238400.0,10,7.289610521451167,2143296,4593717743616.0,80,0.0,0,1
1188,7,1902909891600.0,669745824400.0,1902909891600.0,0.0,5511200000.0,831,5,167840160489.0,167840160489.0,2000,2002.0,829,2000,2,1189,4000000.0,0,4.23410650459726,144.0,68.0,476874494721.0,7,7.415175109613295,2755600,7593331360000.0,60,4.564348191467836,0,1
45,9,9421854806016.0,1018387759104.0,9421854806016.0,456.0,6139008000.0,1296,5,1018387759104.0,1018387759104.0,2000,2005.0,0,2000,2,46,4000000.0,1,4.127134385045092,196.0,82.0,9421854806016.0,2,7.469083884921234,3069504,9421854806016.0,120,6.020112740696528,0,1
1230,5,12715072272400.0,2471184000000.0,12715072272400.0,498.0,13522868000.0,652,5,666835560000.0,666835560000.0,1970,1977.0,1259,1970,2,1231,3880900.0,1,4.276666119016055,155.0,24.0,3431093087041.0,8,7.8713112033234065,6864400,47119987360000.0,90,0.6931471805599453,0,1
523,10,92066941903104.0,17086516685056.0,101553275265860.25,1780.625,43729952000.0,878,5,3629522222030.25,3290479905024.0,2000,2007.0,1538,2000,3,524,4000000.0,1,4.709530201312334,208.0,170.0,19556883226172.25,10,8.450412157725886,21864976,478077175480576.0,60,6.020112740696528,0,1
826,5,377801998336.0,0.0,377801998336.0,784.0,1180139520.0,0,6,0.0,0.0,1920,1924.0,0,1950,0,827,3686400.0,0,3.9318256327243257,0.0,0.0,377801998336.0,5,6.665683717782408,614656,377801998336.0,45,0.0,1,1
867,4,1356759040000.0,371222118400.0,1573519360000.0,932.0,2458624000.0,108,5,371222118400.0,320084377600.0,1960,1961.0,0,1960,2,868,3841600.0,0,4.454347296253507,168.0,0.0,1356759040000.0,5,7.02197642307216,1254400,1573519360000.0,20,0.0,0,1
1199,4,2109703960324.0,402384698244.0,3647809685776.0,547.0,3743451040.0,504,5,402384698244.0,232718443281.0,1960,1974.0,0,1970,2,1200,3841600.0,1,4.330733340286331,0.0,82.0,2109703960324.0,10,7.232010331664759,1909924,3647809685776.0,20,3.9512437185814275,0,1
757,6,867491057664.0,371904825600.0,867491057664.0,438.0,3784362120.0,234,5,87426662400.0,87426662400.0,1970,1978.0,714,1970,2,758,3880900.0,1,4.276666119016055,335.0,0.0,203928109056.0,4,7.234898420314831,1920996,3690225632016.0,60,5.796057750765372,0,1
533,1,196784784.0,0.0,12444741136.0,0.0,216418640.0,0,3,0.0,0.0,1940,1946.0,0,1950,0,534,3763600.0,0,3.9318256327243257,0.0,0.0,196784784.0,1,5.814130531825066,111556,12444741136.0,20,0.0,0,0
603,7,518400000000.0,331776000000.0,518400000000.0,0.0,2880000000.0,600,5,82944000000.0,82944000000.0,2000,2004.0,600,2000,2,604,4000000.0,0,3.4339872044851463,0.0,170.0,129600000000.0,6,7.0909098220799835,1440000,2073600000000.0,160,0.0,0,1
465,7,3780108062500.0,316712323984.0,3997584364816.0,0.0,3998792000.0,1375,5,316712323984.0,299482562500.0,2000,2004.0,0,2000,2,466,4000000.0,1,3.784189633918261,144.0,20.0,3780108062500.0,5,7.254884810077338,1999396,3997584364816.0,120,2.9444389791664403,1,1
1391,5,6295362011136.0,1573840502784.0,6295362011136.0,0.0,4917749760.0,1584,5,1573840502784.0,1573840502784.0,1960,1967.0,0,1960,3,1392,3841600.0,0,4.189654742026425,0.0,152.0,6295362011136.0,4,7.368339686311381,2509056,6295362011136.0,90,0.0,0,1
1244,8,1443515743296.0,368206240000.0,1443515743296.0,0.0,4418474880.0,792,7,100362240000.0,100362240000.0,1920,1931.0,725,1950,2,1245,3686400.0,2,4.31748811353631,0.0,0.0,393460125696.0,6,7.325148957955575,2301289,5295931061521.0,70,0.0,0,1
1080,6,2504508814096.0,441193522176.0,2504508814096.0,656.0,3117651080.0,602,7,441193522176.0,441193522176.0,1970,1971.0,0,2000,2,1081,3880900.0,0,4.394449154672439,55.0,0.0,2504508814096.0,10,7.138073034044347,1582564,2504508814096.0,20,4.976733742420574,0,1
904,5,624340183104.0,67483570176.0,661951468816.0,599.0,1594663840.0,277,6,67483570176.0,63649234944.0,1960,1967.0,0,1960,1,905,3841600.0,0,4.276666119016055,0.0,0.0,624340183104.0,8,6.805722553416985,813604,661951468816.0,20,4.330733340286331,0,1
60,6,1798184449296.0,444899672064.0,1798184449296.0,941.0,2681928000.0,217,5,444899672064.0,444899672064.0,2000,2006.0,0,2000,2,61,4000000.0,0,4.1588830833596715,0.0,50.0,1798184449296.0,5,7.055312843339752,1340964,1798184449296.0,20,0.0,0,1
92,5,713119447296.0,173428936704.0,863591055616.0,713.0,1784248320.0,163,7,173428936704.0,143210778624.0,1920,1921.0,0,2000,2,93,3686400.0,0,4.394449154672439,0.0,0.0,713119447296.0,8,6.872128101338986,929296,863591055616.0,30,0.0,0,1
666,6,5904802800400.0,2012085510400.0,12157076890000.0,187.0,11102224000.0,111,5,762373459600.0,370291722256.0,1960,1965.0,915,1970,2,667,3841600.0,1,4.30406509320417,0.0,170.0,2237312935225.0,8,7.7752758464868625,5664400,32085427360000.0,60,4.736198448394496,0,1
727,7,2303789694976.0,606255333376.0,2303789694976.0,724.0,3035648000.0,508,5,606255333376.0,606255333376.0,2000,2007.0,0,2000,2,728,4000000.0,0,4.174387269895637,132.0,0.0,2303789694976.0,2,7.117205503164344,1517824,2303789694976.0,20,4.418840607796598,0,1
194,5,557256278016.0,92493840384.0,557256278016.0,390.0,1470597120.0,474,7,92493840384.0,92493840384.0,1970,1989.0,0,1970,1,195,3880900.0,0,4.110873864173311,0.0,0.0,557256278016.0,5,6.762729506931879,746496,557256278016.0,20,0.0,0,1
280,7,2558317076676.0,1298802122500.0,5423542322500.0,421.0,7778081520.0,386,6,456469140625.0,215319200625.0,1980,1989.0,807,1980,2,281,3920400.0,1,4.418840607796598,0.0,84.0,899130650625.0,1,7.592366128519796,3928324,15431729448976.0,60,5.831882477283517,0,1
359,8,4365859807296.0,1297339224064.0,4365859807296.0,956.0,7366534240.0,130,5,413335839744.0,413335839744.0,1990,1998.0,838,1990,2,360,3960100.0,1,4.3694478524670215,208.0,75.0,1390974924816.0,6,7.562681246721884,3701776,13703145554176.0,60,6.020112740696528,0,1
519,7,7044140646400.0,344052633600.0,7044140646400.0,0.0,8306688000.0,1276,9,129479068224.0,129479068224.0,1920,1926.0,804,2000,1,520,3686400.0,2,3.9889840465642745,0.0,0.0,2650957086976.0,6,7.640603826393634,4326400,18717736960000.0,70,0.0,0,1
1455,6,2463615907281.0,573988064400.0,2463615907281.0,0.0,5398091910.0,953,5,192177024400.0,192177024400.0,1990,1999.0,694,2000,2,1456,3960100.0,1,4.143134726391533,0.0,40.0,824843587681.0,8,7.4073177104694174,2712609,7358247586881.0,60,0.0,0,1
923,6,6727113694224.0,742804383321.0,6836598566721.0,165.0,5203231110.0,598,5,742804383321.0,730908724624.0,1990,1993.0,0,1990,2,924,3960100.0,1,3.9318256327243257,0.0,69.0,6727113694224.0,7,7.388946097618437,2614689,6836598566721.0,120,0.0,0,1
182,5,3167438400.0,114027782400.0,3224179360000.0,0.0,3501420000.0,0,6,114027782400.0,112021056.0,1950,1957.0,0,2000,1,183,3802500.0,1,4.110873864173311,116.0,0.0,3167438400.0,6,7.201170883281678,1795600,3224179360000.0,20,4.59511985013459,0,1
987,9,14019033640000.0,1382129409600.0,14164684960000.0,1646.0,7527200000.0,284,5,1382129409600.0,1367917376400.0,2000,2010.0,0,2010,3,988,4000000.0,1,4.430816798843313,168.0,95.0,14019033640000.0,4,7.57095858316901,3763600,14164684960000.0,20,6.020112740696528,0,1
110,6,3399856576900.0,363458265625.0,5088092262400.0,444.0,6709998750.0,550,4,156183040000.0,104361302500.0,1950,1954.0,639,1970,1,111,3802500.0,0,4.330733340286331,182.0,0.0,1460965359616.0,10,7.526178913346146,3441025,11840653050625.0,50,0.0,0,1
42,5,551395353600.0,198502327296.0,610673479936.0,747.0,1547282880.0,0,7,198502327296.0,179233689600.0,1980,1983.0,0,1980,2,43,3920400.0,0,4.212127597878484,240.0,0.0,551395353600.0,12,6.785587645007929,781456,610673479936.0,85,0.0,0,1
1236,7,1543219845696.0,594015484176.0,1543219845696.0,0.0,5287752000.0,764,5,131142482496.0,131142482496.0,2000,2003.0,862,2000,2,1237,4000000.0,0,3.6109179126442243,0.0,27.0,340701020416.0,6,7.394493107219038,2643876,6990080303376.0,160,4.672828834461906,0,1
204,5,854663270400.0,94962585600.0,854663270400.0,312.0,3198392640.0,408,7,29859840000.0,29859840000.0,1940,1948.0,564,1950,1,205,3763600.0,0,3.9318256327243257,0.0,35.0,268738560000.0,4,7.158513997329321,1648656,2718066606336.0,50,0.0,1,1
983,8,6672508934400.0,3182334888100.0,6923266064100.0,0.0,10488200000.0,1128,5,801152095041.0,772134778944.0,2000,2002.0,1141,2000,2,984,4000000.0,1,4.2626798770413155,0.0,0.0,1679802629184.0,5,7.736743682453495,5244100,27500584810000.0,60,0.0,0,1
52,5,443364212736.0,177288155136.0,443364212736.0,104.0,1305077760.0,0,5,177288155136.0,177288155136.0,1960,1963.0,0,1960,2,53,3841600.0,0,4.709530201312334,106.0,0.0,443364212736.0,5,6.705639094860003,665856,443364212736.0,90,0.0,1,0
545,7,6908129102224.0,2944100042244.0,9035981892081.0,1002.0,9435668220.0,0,5,1171420911684.0,895566966336.0,1980,1988.0,806,1980,3,546,3920400.0,0,4.394449154672439,0.0,0.0,2748658936464.0,2,7.688913336864796,4765489,22709885409121.0,50,5.187385805840755,0,1
945,5,4135008374784.0,726353925696.0,4930051818384.0,1088.0,6602074290.0,0,6,293469225984.0,246142992384.0,1890,1963.0,561,1990,2,946,3572100.0,0,4.59511985013459,48.0,0.0,1670669991936.0,9,7.533693709848633,3493161,12202173771921.0,50,0.0,1,1
852,7,2283205616784.0,156056601600.0,2283205616784.0,364.0,5256073040.0,554,5,48540902400.0,48540902400.0,1940,1941.0,728,1950,1,853,3763600.0,2,3.9889840465642745,0.0,0.0,710183740176.0,8,7.4067107301776405,2709316,7340393187856.0,75,0.0,0,1
1413,8,11562284912896.0,1307089158400.0,11562284912896.0,976.0,6800672000.0,868,5,1307089158400.0,1307089158400.0,2000,2005.0,0,2000,2,1414,4000000.0,1,4.48863636973214,165.0,44.0,11562284912896.0,9,7.520234556474628,3400336,11562284912896.0,20,5.905361848054571,0,1
1375,8,6091226377681.0,1286550284644.0,6091226377681.0,0.0,4936082000.0,1571,5,1286550284644.0,1286550284644.0,2000,2007.0,0,2000,3,1376,4000000.0,1,4.499809670330265,100.0,36.0,6091226377681.0,12,7.360103972989152,2468041,6091226377681.0,20,4.394449154672439,0,1
183,7,8041103747856.0,1015435105344.0,8041103747856.0,0.0,8669448000.0,1362,5,434555187264.0,434555187264.0,2000,2003.0,720,2000,2,184,4000000.0,0,4.1588830833596715,280.0,170.0,3441188241936.0,6,7.641564441260972,4334724,18789832156176.0,50,0.0,1,1
137,7,13956298770969.0,2251782352836.0,14727795457761.0,0.0,7598608380.0,1907,5,2251782352836.0,2133825620644.0,1980,1989.0,0,1980,3,138,3920400.0,0,4.418840607796598,0.0,0.0,13956298770969.0,7,7.580699752224563,3837681,14727795457761.0,90,4.2626798770413155,0,1
926,8,7860700045636.0,2425320334336.0,8582063994256.0,0.0,11271752000.0,1181,5,655296726016.0,600215869696.0,2000,2003.0,1140,2000,3,927,4000000.0,1,4.543294782270004,104.0,100.0,2123880681316.0,5,7.772752716468742,5635876,31763098287376.0,60,5.831882477283517,0,1
80,6,3683451469824.0,1188706117284.0,6410234040336.0,448.0,8992801440.0,448,6,361968283044.0,207994372096.0,1960,1968.0,960,1960,1,81,3841600.0,1,4.61512051684126,0.0,72.0,1121633501184.0,6,7.669961995473577,4588164,21051248890896.0,60,6.020112740696528,0,1
1364,7,518400000000.0,331776000000.0,389376000000.0,0.0,2880000000.0,600,5,62300160000.0,82944000000.0,2000,2005.0,600,2000,2,1365,4000000.0,0,3.4339872044851463,0.0,166.0,97344000000.0,4,7.0909098220799835,1440000,2073600000000.0,160,0.0,0,1
105,8,4399825075776.0,1666205945856.0,4399825075776.0,0.0,7936128000.0,1053,5,465593334336.0,465593334336.0,2000,2003.0,939,2000,2,106,4000000.0,1,4.330733340286331,140.0,45.0,1229457398481.0,8,7.597396320212795,3968064,15745531908096.0,60,6.020112740696528,0,1
541,8,4902526647225.0,2192413262400.0,5189944641025.0,0.0,10442450000.0,969,5,417388355136.0,394273479744.0,2000,2000.0,1288,2000,3,542,4000000.0,1,4.5217885770490405,0.0,56.0,933335684649.0,6,7.734558844354756,5221225,27261190500625.0,60,4.290459441148391,0,1
706,7,8981002036224.0,1816931460096.0,11068769304576.0,1219.0,6554142720.0,424,5,1816931460096.0,1474225787329.0,1970,1971.0,0,2000,2,707,3880900.0,2,4.394449154672439,380.0,48.0,8981002036224.0,6,7.509335266016592,3326976,11068769304576.0,20,5.863631175598097,0,1
480,9,11499220102500.0,2039755240000.0,11713506250000.0,1261.0,6845000000.0,572,5,2039755240000.0,2002440085776.0,2000,2004.0,0,2000,3,481,4000000.0,1,4.59511985013459,420.0,112.0,11499220102500.0,3,7.523481312573497,3422500,11713506250000.0,20,5.937536205082426,0,1
165,5,761465664400.0,0.0,1198674625600.0,351.0,3561888500.0,112,7,0.0,0.0,1940,1940.0,547,1990,0,166,3763600.0,0,4.143134726391533,140.0,0.0,270766203904.0,9,7.212294468500341,1836025,3370987800625.0,190,0.0,0,1
248,7,1963137254400.0,695556000000.0,1963137254400.0,0.0,5564448000.0,840,5,176400000000.0,176400000000.0,2000,2003.0,828,2000,2,249,4000000.0,0,4.290459441148391,144.0,68.0,497871360000.0,9,7.419979923661835,2782224,7740770386176.0,60,4.624972813284271,0,1
307,6,201164808196.0,0.0,2117636144100.0,0.0,3795525120.0,319,7,0.0,0.0,1920,1920.0,371,1950,0,308,3686400.0,0,4.110873864173311,0.0,144.0,109008927225.0,3,7.249215057114389,1976836,3907880570896.0,50,0.0,1,1
446,6,8203045897216.0,1190857117696.0,12705973927936.0,247.0,6986506240.0,557,6,1190857117696.0,768823834276.0,1960,1966.0,0,2000,2,447,3841600.0,1,4.709530201312334,0.0,0.0,8203045897216.0,6,7.543802867501509,3564544,12705973927936.0,20,0.0,0,1
712,8,2274015744256.0,335954707456.0,2274015744256.0,767.0,2985808320.0,461,5,335954707456.0,335954707456.0,1980,1988.0,0,1980,2,713,3920400.0,1,3.713572066704308,168.0,120.0,2274015744256.0,10,7.113956109566034,1507984,2274015744256.0,120,0.0,0,1
334,6,2385894193956.0,597739274496.0,2385894193956.0,828.0,5339257560.0,115,5,198110449216.0,198110449216.0,1990,1998.0,695,1990,2,335,3960100.0,2,4.0943445622221,100.0,38.0,790763784001.0,7,7.40184157874383,2683044,7198725105936.0,60,0.0,0,1
97,4,849346560000.0,171992678400.0,849346560000.0,520.0,1806336000.0,440,5,171992678400.0,171992678400.0,1960,1965.0,0,1960,1,98,3841600.0,0,4.30406509320417,120.0,0.0,849346560000.0,5,6.8679744089702925,921600,849346560000.0,20,3.8918202981106265,0,1
724,9,8312865305616.0,1700582916096.0,8312865305616.0,1234.0,5766408000.0,464,5,1700582916096.0,1700582916096.0,2000,2007.0,0,2000,3,725,4000000.0,1,4.465908118654584,327.0,64.0,8312865305616.0,2,7.4377951216719325,2883204,8312865305616.0,20,5.831882477283517,0,1
905,5,1260069110784.0,88589569600.0,1276829940961.0,354.0,2203439550.0,412,5,88589569600.0,87426662400.0,1950,1954.0,0,1950,1,906,3802500.0,0,4.394449154672439,0.0,0.0,1260069110784.0,2,6.96979066990159,1129969,1276829940961.0,20,4.709530201312334,0,1
899,5,1270651981824.0,126713217024.0,2333855068416.0,465.0,2994284160.0,447,7,126713217024.0,68988174336.0,1960,1961.0,0,1990,1,900,3841600.0,1,4.189654742026425,0.0,0.0,1270651981824.0,6,7.1204443723924875,1527696,2333855068416.0,20,0.0,0,1
102,5,4156380900.0,396081422500.0,5551796250625.0,0.0,4641763250.0,0,5,396081422500.0,296528400.0,1970,1979.0,0,1970,2,103,3880900.0,0,4.174387269895637,0.0,0.0,4156380900.0,6,7.336936913707618,2356225,5551796250625.0,90,0.0,0,1
434,4,157529610000.0,0.0,157529610000.0,495.0,781893000.0,135,7,0.0,0.0,1970,1972.0,0,1970,0,435,3880900.0,0,3.4339872044851463,88.0,0.0,157529610000.0,6,6.447305862541213,396900,157529610000.0,180,0.0,1,1
